family,replicate,pearson,spearman,mad,rmse
xg2,0,0.8381700925353954,0.8181818181818182,0.05652453620288891,0.06662201050932622
xg2,1,0.9041247177940853,0.8545454545454545,0.043072170756140116,0.0644791918291975
xg2,2,0.9639130879847377,0.9515151515151515,0.02847598030163459,0.035503679988207616
xg2,3,0.8490974717566537,0.8424242424242424,0.06991307273546415,0.09043858205057183
xg2,4,0.7517591733807343,0.7575757575757576,0.07391139034507459,0.09768323033029604
xg2,5,0.8979819643336068,0.8545454545454545,0.05906037885585341,0.06731167870858953
xg2,6,0.8674724745023968,0.8787878787878788,0.07378889189487875,0.09153004205710391
xg2,7,0.8634883074754928,0.8303030303030303,0.04824797889530636,0.06926707885283802
xg2,8,0.8901399878583128,0.8545454545454545,0.04913903680275896,0.06297015363947393
xg2,9,0.796027352567953,0.7090909090909091,0.05758335287392099,0.0826700768137366
xg2,10,0.9608631605588898,0.9151515151515152,0.07942735199443193,0.08850382558005937
xg2,11,0.8424529902880195,0.8303030303030303,0.058151065590351825,0.07236395335329747
xg2,12,0.9351551454912317,0.9272727272727272,0.03627949652894565,0.0427334648574341
xg2,13,0.8642248548738654,0.8666666666666667,0.0610828332716102,0.08470612652520597
xg2,14,0.8404986132627886,0.8666666666666667,0.0770410804062314,0.08883907879058396
xg2,15,0.9300197569486832,0.9636363636363636,0.03412182192208668,0.040898583377289924
xg2,16,0.7221352743870354,0.7333333333333333,0.07563766298356438,0.09090098234202194
xg2,17,0.7433535320722433,0.7696969696969697,0.08617225245379032,0.10105854485012022
xg2,18,0.8480594875074097,0.7575757575757576,0.09781766580069032,0.11502051499529116
xg2,19,0.9030983742932219,0.8787878787878788,0.046828103770953936,0.055199671356607534
xg2,20,0.8890606671914323,0.8909090909090909,0.0520413612562865,0.060138266934906204
xg2,21,0.9610888496997472,0.9272727272727272,0.02567286518416855,0.031298314478624495
xg2,22,0.8086908049588932,0.7333333333333333,0.06917825053160383,0.08019705427670477
xg2,23,0.7616235440677916,0.806060606060606,0.07004861643278622,0.08953169113184006
xg2,24,0.8475223563513022,0.7454545454545455,0.051496834730955884,0.06787842057956688
xg2,25,0.9190118214957619,0.9030303030303031,0.04031491118627089,0.046048521321670345
xg2,26,0.9053208531637675,0.8909090909090909,0.036955209056783976,0.05799592048793249
xg2,27,0.8367604216511794,0.7575757575757576,0.06632412571959148,0.07784102446077514
xg2,28,0.8308869461327123,0.806060606060606,0.07959737009514083,0.09599988123881263
xg2,29,0.9516522437140037,0.9272727272727272,0.03171082886083554,0.03738290647658783
xg2,30,0.6287594774050455,0.503030303030303,0.10082490094541816,0.13539041929933898
xg2,31,0.6874809678796888,0.6121212121212121,0.0813426785876576,0.09490103867706912
xg2,32,0.7241525820345346,0.793939393939394,0.11899296815620919,0.13438083217132682
xg2,33,0.8872196287464481,0.9151515151515152,0.04713059535051265,0.05754239662324574
xg2,34,0.8742782062420694,0.8787878787878788,0.06670771728756507,0.07709540925078204
